Datum,StamnummerThuis,StamnummerUit,B365ThuisWint,B365Gelijkspel,B365UitWint,BWThuisWint,BWGelijkspel,BWUitWint,IWThuisWint,IWGelijkspel,IWUitWint,WHThuisWint,WHGelijkspel,WHUitWint,VCThuisWint,VCGelijkspel,VCUitWint,MeerDoelpunten>2.5,MinderDoelpunten<2.5
2007-04-29,322,224,1.28,4.5,8.5,1.23,5.0,10.0,1.2,5.0,10.0,1.25,4.5,9.5,1.2,5.5,9.0,1.54,2.26
2007-04-29,134,35,6.5,3.75,1.44,6.35,3.75,1.45,6.0,3.9,1.4,7.0,3.8,1.4,5.5,3.6,1.5,1.61,2.14
2007-05-04,282,322,5.0,3.6,1.57,4.85,3.55,1.6,4.6,3.4,1.6,4.5,3.6,1.6,5.0,3.5,1.55,1.7,1.99
2007-05-05,373,7,3.2,3.2,2.05,2.9,3.2,2.2,,,,3.1,3.3,2.0,3.2,3.25,2.0,1.89,1.83
2007-05-05,224,5381,2.05,3.25,3.1,2.05,3.15,3.25,1.9,3.2,3.4,1.95,3.25,3.3,1.95,3.25,3.2,1.8,1.93
2007-05-05,3,30,1.4,4.0,6.5,1.4,4.0,6.8,,,,1.4,4.2,5.9,1.45,3.75,6.0,1.66,2.06
2007-05-05,22,1936,1.7,3.5,4.2,1.65,3.6,4.4,1.6,3.4,4.6,1.6,3.5,4.6,1.65,3.5,4.35,1.87,1.86
2007-05-05,44,134,1.72,3.4,4.2,1.8,3.25,4.1,1.8,3.2,3.7,1.8,3.3,3.75,1.75,3.3,4.0,1.79,1.93
2007-05-05,3530,12,1.72,3.5,4.0,1.8,3.3,4.0,1.8,3.2,3.7,1.75,3.35,3.9,1.75,3.25,4.0,1.82,1.9
2007-05-06,35,2300,1.16,5.5,13.0,1.15,6.0,13.0,1.12,6.5,13.0,1.12,6.0,15.0,1.14,6.0,13.0,1.48,2.37
2007-05-06,2024,16,3.25,3.25,2.0,3.15,3.15,2.1,3.4,3.2,1.9,3.1,3.3,2.0,3.2,3.2,2.0,1.83,1.89
2007-05-11,12,2024,2.37,3.1,2.62,2.35,3.1,2.75,2.4,3.2,2.4,2.35,3.1,2.65,2.3,3.1,2.7,1.96,1.74
2007-05-12,5381,282,2.25,3.0,3.0,2.25,3.0,3.0,2.2,3.2,2.7,2.3,3.1,2.75,2.3,3.1,2.7,1.72,1.98
2007-05-12,16,3,1.85,3.25,3.6,1.85,3.3,3.75,1.85,3.3,3.4,1.75,3.35,3.9,1.73,3.25,4.35,1.82,1.91
2007-05-12,134,373,2.0,3.2,3.3,2.0,3.2,3.35,1.9,3.3,3.3,1.95,3.25,3.3,2.0,3.2,3.2,1.71,2.0
2007-05-12,7,3530,1.44,3.75,6.0,1.45,3.8,6.2,1.4,3.9,6.0,1.45,3.8,5.9,1.4,3.75,6.5,1.66,2.04
2007-05-12,322,22,1.33,4.33,7.0,1.3,4.5,8.25,1.33,4.0,7.5,1.3,4.5,7.5,1.33,4.35,7.0,1.58,2.18
2007-05-12,2300,44,1.75,3.3,4.0,1.9,3.25,3.6,1.75,3.3,3.8,1.9,3.35,3.3,1.85,3.4,3.4,1.81,1.93
2007-05-12,35,1936,1.14,6.0,11.0,1.12,7.0,13.0,1.12,6.5,13.0,1.14,6.0,12.0,1.1,7.0,13.0,1.42,2.56
2007-05-12,30,224,1.85,3.4,3.6,1.9,3.4,3.4,1.75,3.3,3.8,1.9,3.5,3.2,1.85,3.3,3.5,1.71,2.0
2007-05-18,3530,134,1.53,3.75,5.25,1.65,3.4,4.75,1.6,3.4,4.6,1.65,3.4,4.5,1.55,3.5,5.0,1.59,2.18
2007-05-19,44,35,3.5,3.3,1.9,3.35,3.25,2.0,2.8,3.1,2.2,3.0,3.2,2.1,2.9,3.25,2.1,1.68,2.04
2007-05-19,22,5381,1.44,4.0,6.0,1.35,4.25,7.4,1.35,4.0,7.0,1.35,4.2,7.0,1.33,4.35,7.0,1.64,2.08
2007-05-19,3,12,1.5,3.5,6.0,1.5,3.55,6.25,1.45,3.8,5.4,1.5,3.6,5.5,1.5,3.4,6.0,1.67,2.05
2007-05-19,1936,322,3.0,3.3,2.05,2.9,3.2,2.2,2.8,3.1,2.2,2.75,3.25,2.2,2.8,3.2,2.2,1.75,2.0
2007-05-19,282,30,2.2,3.4,2.75,2.5,3.5,2.35,2.4,3.2,2.4,,,,2.4,3.5,2.35,1.84,1.89
2007-05-19,224,16,2.6,3.2,2.37,2.5,3.2,2.5,2.4,3.2,2.4,2.5,3.25,2.4,2.5,3.2,2.4,1.68,2.02
2007-05-19,373,2300,2.15,3.4,2.8,2.35,3.4,2.55,2.5,3.2,2.3,,,,2.35,3.5,2.4,1.81,1.92
2007-05-19,2024,7,3.1,3.3,2.05,2.9,3.2,2.2,3.3,2.8,2.1,2.9,3.1,2.2,2.75,3.25,2.2,1.7,2.01
2007-08-03,25,35,7.0,4.0,1.36,8.0,4.55,1.3,5.0,3.7,1.5,,,,7.5,3.75,1.4,1.65,2.11
2007-08-04,282,373,1.9,3.3,3.5,2.1,3.2,3.1,2.1,3.1,3.0,,,,1.95,3.25,3.3,1.94,1.8
2007-08-04,322,12,1.36,4.0,7.5,1.4,4.0,6.8,1.35,4.0,7.0,,,,1.35,3.75,8.5,1.63,2.13
2007-08-04,3,44,1.4,3.8,7.5,1.4,4.0,7.0,1.45,3.8,5.4,,,,1.4,3.5,8.0,1.63,2.13
2007-08-04,3900,3530,3.4,3.2,1.95,3.1,3.2,2.1,2.6,3.1,2.3,,,,3.2,3.1,2.05,1.83,1.91
2007-08-04,1936,2024,2.4,3.2,2.6,2.15,3.15,3.05,2.2,3.1,2.8,,,,2.25,3.2,2.75,1.97,1.77
2007-08-04,22,134,1.53,3.75,5.25,1.55,3.5,5.5,1.6,3.4,4.6,,,,1.5,3.5,6.0,1.68,2.06
2007-08-05,5381,16,3.1,3.3,2.05,2.8,3.25,2.25,3.0,3.1,2.1,,,,3.0,3.25,2.1,1.81,1.94
2007-08-05,224,7,2.45,3.2,2.55,2.45,3.2,2.55,2.4,3.1,2.5,,,,2.4,3.25,2.5,1.81,1.93
2007-08-10,2024,22,2.25,3.1,2.9,2.25,3.2,2.8,2.3,3.1,2.6,,,,2.2,3.25,2.9,1.99,1.74
2007-08-11,35,282,1.22,4.75,10.0,1.25,5.0,9.5,1.22,4.8,9.5,,,,1.2,5.5,11.0,1.58,2.2
2007-08-11,44,25,1.7,3.4,4.33,1.8,3.3,3.95,1.75,3.2,4.0,,,,1.65,3.25,5.0,1.77,1.97
2007-08-11,12,5381,2.15,3.25,3.0,2.2,3.2,2.9,2.1,3.1,3.0,,,,2.2,3.2,2.9,1.74,1.98
2007-08-11,7,322,2.25,3.25,2.8,2.4,3.2,2.6,2.3,3.1,2.6,,,,2.2,3.25,2.9,1.71,2.02
2007-08-11,134,3900,1.75,3.4,4.2,1.75,3.3,4.25,1.7,3.3,4.0,,,,1.7,3.25,4.5,1.74,1.99
2007-08-11,373,224,2.1,3.25,3.0,2.1,3.2,3.1,2.2,3.1,2.7,,,,2.2,3.25,2.9,1.82,1.91
2007-08-11,16,1936,1.28,4.5,9.0,1.35,4.25,7.25,1.3,4.2,8.0,,,,1.33,4.0,8.5,1.55,2.27
2007-08-12,3530,3,2.9,3.2,2.2,3.1,3.2,2.1,3.1,3.2,2.0,,,,2.9,3.0,2.3,1.71,2.0
2007-08-17,3,373,1.3,4.33,8.0,1.25,4.85,9.5,1.22,4.8,9.5,,,,1.25,5.0,8.5,1.63,2.12
2007-08-18,5381,2024,2.3,3.2,2.7,2.5,3.2,2.5,2.4,3.2,2.4,,,,2.2,3.2,2.9,1.9,1.83
2007-08-18,224,44,1.95,3.3,3.4,2.0,3.2,3.35,1.9,3.2,3.4,,,,1.9,3.25,3.5,1.84,1.88
2007-08-18,22,25,1.6,3.5,5.0,1.7,3.4,4.3,1.65,3.3,4.4,,,,1.65,3.5,4.35,1.9,1.83
2007-08-18,322,134,1.4,3.8,7.5,1.45,3.75,6.5,1.4,3.9,6.0,,,,1.35,4.0,7.5,1.55,2.24
2007-08-18,1936,7,3.5,3.3,1.9,3.4,3.3,1.95,3.4,3.2,1.9,,,,3.0,3.25,2.1,1.72,1.98
2007-08-18,3900,35,8.0,3.8,1.36,6.5,3.75,1.45,5.4,3.8,1.45,,,,7.5,4.0,1.35,1.66,2.06
2007-08-18,282,3530,2.25,3.2,2.8,2.3,3.2,2.75,2.3,3.1,2.6,,,,2.2,3.2,2.9,1.93,1.8
2007-08-19,16,12,1.36,4.2,7.0,1.3,4.5,8.5,1.25,4.5,9.0,,,,1.35,4.0,7.5,1.55,2.23
2007-08-25,2024,224,1.95,3.2,3.4,1.9,3.2,3.8,1.9,3.2,3.4,,,,2.0,3.1,3.4,1.9,1.81
2007-08-25,134,16,4.33,3.4,1.7,4.3,3.5,1.7,3.7,3.2,1.8,,,,4.0,3.25,1.8,1.65,2.05
2007-08-25,44,282,1.9,3.25,3.6,2.05,3.15,3.3,2.2,3.1,2.8,,,,2.0,3.2,3.25,1.94,1.76
2007-08-25,7,5381,1.4,4.0,6.0,1.35,4.5,7.0,1.45,3.8,5.4,,,,1.45,3.75,6.5,1.51,2.31
2007-08-25,12,3900,1.61,3.5,4.75,1.7,3.4,4.5,1.75,3.3,3.9,,,,1.55,3.4,5.5,1.68,1.99
2007-08-25,35,1936,1.25,5.25,8.5,1.2,5.0,13.0,1.2,5.0,10.0,,,,1.2,5.0,12.0,1.51,2.28
2007-08-25,3530,322,2.3,3.2,2.75,2.4,3.3,2.55,2.5,3.0,2.5,,,,2.4,3.2,2.6,1.7,2.02
2007-08-26,373,22,2.6,3.2,2.45,2.6,3.25,2.4,2.5,3.1,2.4,,,,2.5,3.2,2.5,1.94,1.78
2007-08-27,25,3,4.33,3.3,1.72,4.65,3.5,1.65,4.2,3.2,1.7,,,,4.5,3.4,1.65,1.73,1.98
2007-08-31,22,44,1.61,3.5,4.75,1.57,3.5,5.3,1.55,3.5,4.8,,,,1.53,3.5,5.5,1.82,1.92
2007-09-01,5381,3530,2.4,3.2,2.62,2.4,3.25,2.6,2.3,3.1,2.6,,,,2.2,3.2,2.9,1.87,1.86
2007-09-01,282,25,1.9,3.3,3.5,2.0,3.45,3.1,1.75,3.2,4.0,,,,1.8,3.25,4.0,1.96,1.78
2007-09-01,322,2024,1.44,3.6,6.5,1.45,3.9,6.0,1.5,3.7,5.0,,,,1.45,3.75,6.5,1.66,2.06
2007-09-01,3900,373,2.3,3.25,2.7,2.35,3.3,2.6,2.3,3.2,2.5,,,,2.3,3.2,2.7,1.69,2.03
2007-09-01,12,7,3.5,3.25,1.9,3.3,3.25,2.0,3.1,3.2,2.0,,,,3.3,3.25,2.0,1.66,2.07
2007-09-01,1936,134,2.2,3.2,2.87,2.2,3.2,2.9,2.2,3.2,2.7,,,,2.1,3.2,3.1,1.83,1.91
2007-09-02,224,35,4.0,3.3,1.8,4.45,3.35,1.7,4.0,3.2,1.75,,,,4.0,3.2,1.8,1.78,1.96
2007-09-02,16,3,1.75,3.3,4.0,1.9,3.25,3.6,2.0,3.1,3.2,,,,1.85,3.1,4.0,1.71,2.01
2007-09-15,2024,3900,1.5,3.6,6.0,1.55,3.5,5.5,1.55,3.5,4.8,,,,1.5,3.4,6.5,1.81,1.92
2007-09-15,134,12,2.25,3.2,2.87,2.1,3.25,3.05,2.1,3.1,3.0,,,,2.1,3.25,3.0,1.8,1.94
2007-09-15,44,1936,1.75,3.3,4.2,1.75,3.25,4.3,1.9,3.2,3.4,,,,1.84,3.25,3.8,1.9,1.84
2007-09-15,3530,22,2.1,3.25,3.0,2.4,3.15,2.65,2.3,3.1,2.6,,,,2.2,3.2,2.9,1.89,1.85
2007-09-15,35,5381,1.2,5.5,10.0,1.22,5.0,11.0,1.22,4.8,9.5,,,,1.2,5.5,10.0,1.52,2.33
2007-09-15,25,224,2.3,3.2,2.75,2.4,3.15,2.65,2.4,3.1,2.5,,,,2.25,3.2,2.8,1.93,1.81
2007-09-15,3,282,1.36,4.0,7.5,1.35,4.2,7.5,1.35,4.0,7.0,,,,1.33,4.35,8.0,1.67,2.06
2007-09-16,373,322,4.0,3.3,1.75,3.8,3.1,1.9,4.0,3.3,1.7,,,,4.35,3.25,1.75,1.72,2.0
2007-09-16,7,16,2.5,3.2,2.5,2.6,3.15,2.45,2.45,3.1,2.45,,,,2.3,3.25,2.7,1.7,2.04
2007-09-22,12,3530,2.05,3.2,3.2,2.05,3.2,3.2,2.0,3.1,3.2,,,,2.1,3.2,3.1,1.8,1.92
2007-09-22,3900,44,2.3,3.2,2.75,2.2,3.25,2.85,2.2,3.1,2.8,,,,2.3,3.2,2.75,1.81,1.92
2007-09-22,1936,373,1.95,3.25,3.4,1.95,3.3,3.4,2.0,3.2,3.1,,,,,,,1.89,1.84
2007-09-22,7,134,1.33,4.0,9.0,1.4,4.0,6.8,1.45,3.8,5.4,,,,,,,1.63,2.1
2007-09-22,5381,25,1.95,3.2,3.5,1.7,3.5,4.2,1.7,3.3,4.0,,,,1.9,3.25,3.6,1.74,1.96
2007-09-22,224,282,2.15,3.2,3.0,2.2,3.2,2.9,2.2,3.0,2.9,,,,2.1,3.25,3.0,1.88,1.85
2007-09-23,22,3,2.75,3.2,2.3,2.65,3.25,2.35,2.7,3.0,2.3,,,,2.65,3.2,2.4,1.81,1.91
2007-09-23,322,35,2.5,3.2,2.5,2.7,3.1,2.4,2.5,3.0,2.5,,,,2.6,3.2,2.4,1.79,1.94
2007-09-24,16,2024,1.33,4.33,8.0,1.3,4.6,8.0,1.33,4.0,7.5,,,,1.35,4.0,7.5,1.62,2.13
2007-09-28,44,322,3.6,3.2,1.9,3.5,3.3,1.95,3.5,3.2,1.85,,,,3.25,3.25,2.0,1.73,2.0
2007-09-29,373,16,6.5,3.6,1.44,6.0,3.6,1.5,5.0,3.7,1.5,,,,6.5,3.5,1.5,1.62,2.15
2007-09-29,2024,12,2.15,3.2,3.0,2.15,3.15,3.05,2.2,3.1,2.8,,,,2.1,3.2,3.1,1.93,1.79
2007-09-29,134,5381,2.15,3.1,3.0,2.3,3.1,2.85,2.2,3.1,2.8,,,,2.2,3.2,2.9,1.91,1.83
2007-09-29,3,224,1.5,3.75,5.5,1.45,3.8,6.3,1.45,3.8,5.4,,,,1.45,3.6,6.5,1.65,2.09
2007-09-29,35,22,1.36,4.2,7.0,1.3,4.3,9.0,1.35,4.0,7.0,,,,1.33,4.35,7.0,1.63,2.12
2007-09-29,282,1936,1.7,3.4,4.33,1.65,3.4,4.85,1.6,3.4,4.6,,,,1.65,3.4,4.5,1.86,1.86
2007-09-30,3530,7,2.7,3.2,2.3,2.65,3.2,2.36,2.45,3.1,2.45,,,,2.6,3.2,2.4,1.84,1.89
2007-09-30,25,3900,1.75,3.3,4.0,1.9,3.2,3.65,1.9,3.1,3.5,,,,1.75,3.3,4.0,1.84,1.89
2007-10-05,22,224,1.7,3.4,4.75,1.8,3.25,4.0,1.8,3.2,3.7,,,,1.73,3.25,4.35,1.87,1.86
2007-10-06,12,373,1.57,3.6,5.5,1.6,3.4,5.2,1.55,3.5,4.8,,,,1.6,3.3,5.0,1.69,2.03
2007-10-06,3900,282,2.3,3.2,2.87,2.3,3.25,2.7,2.4,3.2,2.4,,,,2.35,3.2,2.6,1.92,1.81
2007-10-06,322,25,1.4,4.2,6.5,1.25,5.0,9.0,1.33,4.0,7.5,,,,1.3,4.35,9.0,1.65,2.08
2007-10-06,7,2024,1.57,3.5,5.25,1.5,3.6,5.9,1.5,3.7,5.0,,,,1.55,3.6,5.0,1.79,1.93
2007-10-06,5381,44,1.95,3.2,3.6,1.95,3.2,3.5,1.85,3.2,3.5,,,,1.9,3.25,3.5,1.68,2.04
2007-10-07,1936,3,3.6,3.1,1.95,3.65,3.2,1.9,4.0,3.2,1.75,,,,3.75,3.25,1.85,1.87,1.85
2007-10-07,134,35,5.25,3.5,1.57,6.0,3.6,1.5,4.4,3.3,1.65,,,,5.0,3.4,1.6,1.65,2.09
2007-10-07,16,3530,1.33,4.33,8.0,1.3,4.65,7.8,1.33,4.0,7.5,,,,1.3,4.35,8.5,1.61,2.15
2007-10-20,2024,134,1.75,3.4,4.5,1.9,3.25,3.65,2.0,3.1,3.2,,,,1.8,3.25,4.0,1.97,1.76
2007-10-20,373,5381,2.75,3.25,2.37,2.7,3.2,2.35,2.5,3.0,2.5,,,,2.75,3.1,2.35,1.85,1.88
2007-10-20,3530,1936,1.72,3.5,4.5,1.85,3.25,3.8,1.75,3.2,4.0,,,,1.7,3.3,4.5,1.77,1.95
2007-10-20,25,12,2.87,3.3,2.3,2.55,3.3,2.4,2.5,3.0,2.5,,,,2.75,3.2,2.3,1.85,1.88
2007-10-20,3,3900,1.22,5.5,12.0,1.23,5.0,10.0,1.25,4.5,9.0,,,,1.2,5.5,12.0,1.59,2.18
2007-10-20,224,322,2.6,3.25,2.5,2.75,3.2,2.3,2.7,3.0,2.3,,,,3.0,3.2,2.2,1.73,1.99
2007-10-20,282,22,2.25,3.25,2.9,2.25,3.2,2.8,2.2,3.0,2.9,,,,2.2,3.2,3.0,1.97,1.76
2007-10-21,44,16,4.33,3.5,1.75,4.35,3.4,1.7,4.4,3.3,1.65,,,,4.35,3.4,1.7,1.72,2.01
2007-10-21,35,7,1.55,3.5,5.75,1.5,3.65,5.8,1.5,3.7,5.0,,,,1.55,3.5,5.5,1.76,1.98
2007-10-26,7,44,1.57,3.6,5.75,1.5,3.6,6.0,1.55,3.5,4.8,,,,1.5,3.5,6.0,1.72,2.02
2007-10-27,3900,224,3.2,3.4,2.1,3.0,3.1,2.2,2.6,3.1,2.3,,,,2.9,3.25,2.2,1.83,1.91
2007-10-27,1936,22,3.0,3.3,2.2,2.7,3.15,2.4,2.6,3.1,2.3,,,,2.6,3.25,2.4,1.98,1.75
2007-10-27,134,373,1.75,3.4,4.33,1.65,3.4,5.0,1.65,3.3,4.4,,,,1.7,3.4,4.5,1.73,1.99
2007-10-27,5381,282,2.2,3.3,3.0,2.1,3.2,3.1,2.2,3.1,2.8,,,,2.2,3.25,2.9,1.94,1.8
2007-10-27,2024,3530,2.0,3.25,3.5,2.05,3.15,3.25,2.0,3.1,3.2,,,,2.0,3.25,3.3,1.92,1.83
2007-10-27,16,25,1.2,5.75,12.0,1.2,5.0,12.5,1.22,4.8,9.5,,,,1.2,5.5,11.0,1.47,2.42
2007-10-28,12,35,3.4,3.2,2.1,3.35,3.2,2.0,3.2,3.1,2.0,,,,3.25,3.25,2.0,1.81,1.93
2007-10-28,322,3,2.4,3.3,2.7,2.4,3.25,2.6,2.3,3.0,2.7,,,,2.4,3.25,2.65,1.91,1.83
2007-11-02,224,16,2.75,3.2,2.3,3.0,3.15,2.2,2.8,3.1,2.2,2.75,3.2,2.25,2.9,3.25,2.2,1.73,2.0
2007-11-03,3530,134,1.7,3.3,4.75,1.8,3.3,4.0,1.8,3.1,3.8,1.75,3.3,4.0,1.7,3.3,4.5,1.71,2.01
2007-11-03,373,7,3.8,3.25,1.85,3.4,3.2,2.0,3.4,3.2,1.9,3.4,3.25,1.91,3.75,3.3,1.85,1.74,1.97
2007-11-03,3,5381,1.28,4.5,9.0,1.35,4.3,7.5,1.25,4.5,9.0,1.3,4.33,8.0,1.3,4.35,8.5,1.57,2.21
2007-11-03,44,12,2.7,3.1,2.4,2.65,3.15,2.4,2.45,3.1,2.45,2.5,3.1,2.5,2.6,3.25,2.4,1.87,1.86
2007-11-03,35,2024,1.33,4.33,7.5,1.25,4.75,10.0,1.25,4.5,9.0,1.29,4.5,8.0,1.28,4.35,9.5,1.56,2.23
2007-11-03,22,3900,1.4,3.6,8.5,1.45,3.6,7.0,1.45,3.8,5.4,1.4,3.75,7.0,1.45,3.6,7.0,1.71,2.01
2007-11-04,282,322,2.8,3.1,2.37,2.6,3.1,2.5,2.5,3.1,2.4,2.5,3.1,2.5,2.8,3.25,2.25,1.95,1.79
2007-11-04,25,1936,2.05,3.1,3.4,2.2,3.1,3.0,1.9,3.2,3.4,2.0,3.2,3.2,2.1,3.25,3.0,1.92,1.81
2007-11-09,12,3,3.3,3.2,2.1,3.2,3.1,2.1,3.1,3.0,2.1,2.8,3.1,2.25,3.25,3.25,2.0,1.9,1.84
2007-11-10,5381,224,2.5,3.25,2.6,2.4,3.2,2.6,2.3,3.0,2.7,2.5,3.1,2.5,2.4,3.25,2.6,1.89,1.85
2007-11-10,2024,373,1.57,3.5,5.75,1.65,3.5,4.55,1.7,3.2,4.2,1.65,3.4,4.5,1.55,3.5,5.5,1.84,1.89
2007-11-10,322,22,1.61,3.5,5.25,1.75,3.3,4.25,1.75,3.2,4.0,1.7,3.3,4.3,1.6,3.5,5.0,1.89,1.86
2007-11-10,1936,3900,1.85,3.25,4.0,1.8,3.3,3.9,1.9,3.2,3.4,1.85,3.3,3.6,1.8,3.3,4.0,1.95,1.78
2007-11-10,16,282,1.36,4.33,7.5,1.4,3.9,7.0,1.35,4.0,7.0,1.4,3.9,6.5,1.35,4.0,8.0,1.72,2.01
2007-11-11,7,25,1.5,3.8,6.5,1.45,3.8,6.35,1.55,3.5,4.8,1.5,3.4,6.0,1.5,3.5,6.5,1.66,2.08
2007-11-11,3530,35,3.6,3.2,1.95,3.6,3.25,1.9,3.6,3.1,1.85,3.5,3.2,1.9,3.75,3.4,1.85,1.86,1.88
2007-11-12,134,44,2.2,3.2,3.1,1.95,3.25,3.45,1.85,3.2,3.5,2.05,3.2,3.1,2.1,3.2,3.2,1.81,1.93
2007-11-30,35,16,2.15,3.25,3.2,2.02,3.3,3.3,2.0,3.1,3.2,1.95,3.25,3.3,2.1,3.2,3.2,1.95,1.78
2007-12-01,373,3530,2.9,3.3,2.2,2.9,3.2,2.2,2.5,3.1,2.4,2.62,3.2,2.3,2.7,3.25,2.3,1.94,1.8
2007-12-01,224,1936,1.57,3.6,5.25,1.55,3.6,5.3,1.6,3.4,4.6,1.6,3.4,4.8,1.55,3.4,5.5,1.73,1.97
2007-12-01,282,12,2.55,3.3,2.55,2.4,3.15,2.65,2.2,3.1,2.8,2.38,3.1,2.62,2.3,3.25,2.75,1.98,1.77
2007-12-01,22,5381,1.66,3.4,5.0,1.8,3.3,3.95,1.85,3.1,3.6,1.73,3.25,4.2,1.7,3.2,5.0,1.88,1.86
2007-12-01,44,2024,2.3,3.2,2.87,2.25,3.25,2.8,2.3,3.1,2.6,2.25,3.2,2.75,2.3,3.25,2.75,1.95,1.79
2007-12-01,25,134,2.1,3.4,3.2,2.25,3.2,2.85,2.2,3.1,2.8,2.25,3.2,2.75,2.2,3.2,3.0,1.7,2.01
2007-12-02,3,7,1.61,3.6,5.0,1.65,3.4,4.8,1.45,3.8,5.4,1.6,3.4,4.8,1.55,3.5,5.5,1.68,2.05
2007-12-02,3900,322,5.5,3.75,1.55,4.9,3.5,1.6,4.6,3.4,1.6,4.8,3.4,1.6,5.0,3.4,1.6,1.74,1.98
2007-12-07,16,22,1.53,3.5,5.75,1.4,3.9,7.5,1.4,3.9,6.0,1.4,3.75,7.0,1.4,4.0,6.5,1.72,2.04
2007-12-08,12,224,1.75,3.3,4.2,1.9,3.25,3.75,1.9,3.1,3.5,1.83,3.3,3.6,1.8,3.25,4.0,1.8,1.93
2007-12-08,1936,322,4.0,3.2,1.8,3.7,3.2,1.9,3.5,3.1,1.9,3.6,3.3,1.83,3.75,3.25,1.8,1.82,1.91
2007-12-08,7,282,1.61,3.4,5.0,1.7,3.5,4.4,1.75,3.2,4.0,1.67,3.4,4.33,1.7,3.3,4.5,1.94,1.8
2007-12-08,3530,44,1.57,3.4,5.5,1.55,3.7,5.35,1.5,3.7,5.0,1.6,3.4,4.8,1.6,3.5,5.0,1.71,2.03
2007-12-08,2024,25,1.66,3.4,4.75,1.8,3.3,4.15,1.7,3.2,4.2,1.67,3.4,4.33,1.65,3.4,4.5,1.7,2.01
2007-12-08,5381,3900,1.53,3.6,5.5,1.55,3.6,5.5,1.55,3.5,4.8,1.57,3.5,5.0,1.55,3.4,5.5,1.67,2.07
2007-12-09,134,3,5.0,3.4,1.6,4.4,3.5,1.7,3.8,3.1,1.8,4.33,3.4,1.67,5.0,3.4,1.6,1.67,2.08
2007-12-09,373,35,6.5,3.6,1.45,5.5,3.65,1.55,4.8,3.5,1.55,5.5,3.5,1.53,6.5,3.6,1.5,1.73,2.01
2007-12-14,322,5381,1.55,3.6,5.75,1.55,3.7,5.05,1.6,3.4,4.6,1.6,3.4,4.8,1.6,3.5,5.0,1.78,1.97
2007-12-15,25,3530,2.9,3.3,2.25,2.75,3.3,2.25,2.45,3.1,2.45,2.62,3.1,2.38,2.8,3.25,2.25,1.82,1.92
2007-12-15,224,134,1.66,3.6,4.5,1.65,3.35,4.8,1.8,3.1,3.8,1.73,3.4,4.0,1.65,3.4,4.5,1.86,1.88
2007-12-15,282,2024,2.1,3.25,3.2,2.1,3.2,3.1,2.0,3.1,3.2,2.0,3.2,3.2,2.1,3.25,3.0,2.01,1.71
2007-12-15,3900,16,5.5,3.6,1.57,5.35,3.85,1.5,4.8,3.5,1.55,5.0,3.5,1.57,5.0,3.5,1.6,1.83,1.91
2007-12-15,44,373,1.83,3.3,4.2,1.85,3.25,3.75,1.9,3.1,3.5,1.91,3.2,3.5,1.85,3.25,3.75,1.89,1.85
2007-12-15,1936,12,3.3,3.3,2.0,3.5,3.2,1.95,3.0,3.1,2.1,3.0,3.2,2.1,3.75,3.25,1.85,1.91,1.82
2007-12-16,22,7,2.55,3.2,2.6,2.25,3.2,2.8,2.3,3.1,2.6,2.38,3.1,2.62,2.4,3.2,2.65,1.85,1.88
2007-12-16,3,35,1.95,3.2,3.6,2.05,3.25,3.15,2.0,3.1,3.2,1.91,3.2,3.5,2.0,3.25,3.25,1.91,1.83
2007-12-22,35,44,1.3,4.75,9.0,1.25,5.0,10.0,1.25,4.5,9.0,1.25,4.5,10.0,1.25,4.5,11.0,1.63,2.11
2007-12-22,7,3900,1.4,4.0,7.0,1.45,3.7,7.0,1.4,3.9,6.0,1.4,3.75,7.0,1.4,4.0,7.0,1.68,2.05
2007-12-22,3530,224,1.72,3.0,5.75,1.7,3.4,4.5,1.7,3.3,4.0,1.73,3.4,4.0,1.73,3.3,4.5,1.81,1.92
2007-12-22,373,25,2.1,3.2,3.3,2.15,3.25,3.0,2.0,3.1,3.2,2.1,3.2,3.0,2.1,3.25,3.1,1.82,1.91
2007-12-22,5381,1936,1.6,3.6,5.5,1.7,3.5,4.25,1.7,3.2,4.2,1.73,3.4,4.0,1.7,3.3,4.5,1.71,2.04
2007-12-23,12,22,1.7,3.6,5.0,1.6,3.5,4.8,1.7,3.2,4.2,1.67,3.4,4.33,1.73,3.3,4.35,1.86,1.87
2007-12-23,16,322,1.72,3.5,5.0,1.65,3.55,4.7,1.7,3.3,4.0,1.73,3.4,4.0,1.65,3.5,4.5,1.81,1.92
2008-01-18,44,3,4.33,3.4,1.75,5.5,3.5,1.55,4.8,3.5,1.55,5.0,3.6,1.53,5.0,3.6,1.55,1.9,1.85
2008-01-19,2024,1936,1.55,3.6,5.5,1.6,3.5,5.0,1.65,3.3,4.4,1.62,3.5,4.5,1.65,3.5,4.5,1.9,1.84
2008-01-19,16,5381,1.3,4.5,9.5,1.3,4.5,9.0,1.3,4.2,8.0,1.29,4.5,8.0,1.3,4.35,9.0,1.53,2.31
2008-01-19,134,22,2.4,3.1,2.8,2.15,3.05,3.15,2.1,3.1,3.0,2.1,3.2,3.0,2.2,3.25,2.9,1.79,1.95
2008-01-19,3530,3900,1.44,4.0,7.0,1.55,3.55,5.5,1.5,3.7,5.0,1.53,3.6,5.0,1.53,3.6,5.5,1.71,2.02
