seizoen;speeldag;datum
15/16;30;2016/03/13
16/17;1;2016/07/31
16/17;2;2016/08/07
16/17;3;2016/08/14
16/17;4;2016/08/21
16/17;5;2016/08/28
16/17;6;2016/09/11
16/17;7;2016/09/18
16/17;8;2016/09/25
16/17;9;2016/10/02
16/17;10;2016/10/16
16/17;11;2016/10/23
16/17;12;2016/10/27
16/17;13;2016/10/30
16/17;14;2016/11/06
16/17;15;2016/11/20
16/17;16;2016/11/27
16/17;17;2016/12/04
16/17;18;2016/12/11
16/17;19;2016/12/18
16/17;20;2016/12/25
16/17;21;2017/01/01
16/17;22;2017/01/22
16/17;23;2017/01/25
16/17;24;2017/01/29
16/17;25;2017/02/05
16/17;26;2017/02/12
16/17;27;2017/02/19
16/17;28;2017/02/26
16/17;29;2017/03/05
16/17;30;2017/03/12
17/18;1;2017/07/30
17/18;2;2017/08/06
17/18;3;2017/08/13
17/18;4;2017/08/20
17/18;5;2017/08/27
17/18;6;2017/09/10
17/18;7;2017/09/17
17/18;8;2017/09/24
17/18;9;2017/10/01
17/18;10;2017/10/15
17/18;11;2017/10/22
17/18;12;2017/10/26
17/18;13;2017/10/29
17/18;14;2017/11/05
17/18;15;2017/11/19
17/18;16;2017/11/26
17/18;17;2017/12/03
17/18;18;2017/12/10
17/18;19;2017/12/17
17/18;20;2017/12/24
17/18;21;2017/12/31
17/18;22;2018/01/21
17/18;23;2018/01/25
17/18;24;2018/01/28
17/18;25;2018/02/04
17/18;26;2018/02/11
17/18;27;2018/02/18
17/18;28;2018/02/25
17/18;29;2018/03/04
17/18;30;2018/03/11
18/19;1;2018/07/29
18/19;2;2018/08/05
18/19;3;2018/08/12
18/19;4;2018/08/19
18/19;5;2018/08/26
18/19;6;2018/09/02
18/19;7;2018/09/16
18/19;8;2018/09/23
18/19;9;2018/09/30
18/19;10;2018/10/07
18/19;11;2018/10/21
18/19;12;2018/10/28
18/19;13;2018/11/01
18/19;14;2018/11/04
18/19;15;2018/11/11
18/19;16;2018/11/25
18/19;17;2018/12/02
18/19;18;2018/12/09
18/19;19;2018/12/16
18/19;20;2018/12/23
18/19;21;2018/12/30
18/19;22;2019/01/20
18/19;23;2019/01/27
18/19;24;2019/02/03
18/19;25;2019/02/10
18/19;26;2019/02/17
18/19;27;2019/02/24
18/19;28;2019/03/03
18/19;29;2019/03/10
18/19;30;2019/03/17
19/20;1;2019/07/28
19/20;2;2019/08/04
19/20;3;2019/08/11
19/20;4;2019/08/18
19/20;5;2019/08/25
19/20;6;2019/09/01
19/20;7;2019/09/15
19/20;8;2019/09/22
19/20;9;2019/09/29
19/20;10;2019/10/06
19/20;11;2019/10/20
19/20;12;2019/10/27
19/20;13;2019/10/31
19/20;14;2019/11/03
19/20;15;2019/11/10
19/20;16;2019/11/24
19/20;17;2019/12/01
19/20;18;2019/12/08
19/20;19;2019/12/15
19/20;20;2019/12/22
19/20;21;2019/12/29
19/20;22;2020/01/19
19/20;23;2020/01/26
19/20;24;2020/02/02
19/20;25;2020/02/09
19/20;26;2020/02/16
19/20;27;2020/02/23
19/20;28;2020/03/01
19/20;29;2020/03/08
19/20;30;2020/03/15
20/21;1;2020/08/09
20/21;2;2020/08/16
20/21;3;2020/08/23
20/21;4;2020/08/30
20/21;5;2020/09/13
20/21;6;2020/09/20
20/21;7;2020/09/27
20/21;8;2020/10/04
20/21;9;2020/10/18
20/21;10;2020/10/25
20/21;11;2020/11/01
20/21;12;2020/11/08
20/21;13;2020/11/22
20/21;14;2020/11/29
20/21;15;2020/12/06
20/21;16;2020/12/13
20/21;17;2020/12/20
20/21;18;2020/12/23
20/21;19;2020/12/27
20/21;20;2021/01/17
20/21;21;2021/01/24
20/21;22;2021/01/28
20/21;23;2021/01/31
20/21;24;2021/02/07
20/21;25;2021/02/11
20/21;26;2021/02/14
20/21;27;2021/02/21
20/21;28;2021/02/28
20/21;29;2021/03/07
20/21;30;2021/03/14
20/21;31;2021/03/21
20/21;32;2021/04/04
20/21;33;2021/04/11
20/21;34;2021/04/18
21/22;1;2021/07/25
21/22;2;2021/08/01
21/22;3;2021/08/08
21/22;4;2021/08/15
21/22;5;2021/08/22
21/22;6;2021/08/29
21/22;7;2021/09/12
21/22;8;2021/09/19
21/22;9;2021/09/26
21/22;10;2021/10/03
21/22;11;2021/10/17
21/22;12;2021/10/24
21/22;13;2021/10/31
21/22;14;2021/11/07
21/22;15;2021/11/21
21/22;16;2021/11/28
21/22;17;2021/12/05
21/22;18;2021/12/12
21/22;19;2021/12/16
21/22;20;2021/12/19
21/22;21;2021/12/26
21/22;22;2022/01/16
21/22;23;2022/01/23
21/22;24;2022/01/27
21/22;25;2022/01/30
21/22;26;2022/02/06
21/22;27;2022/02/13
21/22;28;2022/02/20
21/22;29;2022/02/27
21/22;30;2022/03/06
21/22;31;2022/03/13
21/22;32;2022/03/20
21/22;33;2022/04/03
21/22;34;2022/04/10
22/23;1;2022/07/24
22/23;2;2022/07/31
22/23;3;2022/08/07
22/23;4;2022/08/14
22/23;5;2022/08/21
22/23;6;2022/08/28
22/23;7;2022/09/04
22/23;8;2022/09/11
22/23;9;2022/09/18
22/23;10;2022/10/02
22/23;11;2022/10/09
22/23;12;2022/10/16
22/23;13;2022/10/20
22/23;14;2022/10/23
22/23;15;2022/10/30
22/23;16;2022/11/06
22/23;17;2022/11/13
22/23;18;2022/12/25
22/23;19;2023/01/08
22/23;20;2023/01/15
22/23;21;2023/01/19
22/23;22;2023/01/22
22/23;23;2023/01/29
22/23;24;2023/02/05
22/23;25;2023/02/12
22/23;26;2023/02/19
22/23;27;2023/02/26
22/23;28;2023/03/05
22/23;29;2023/03/12
22/23;30;2023/03/19
22/23;31;2023/04/02
22/23;32;2023/04/09
22/23;33;2023/04/16
22/23;34;2023/04/23
23/24;1;2023/07/30
23/24;2;2023/08/06
23/24;3;2023/08/13
23/24;4;2023/08/20
23/24;5;2023/08/27
23/24;6;2023/09/03
23/24;7;2023/09/17
23/24;8;2023/09/24
23/24;9;2023/10/01
23/24;10;2023/10/08
23/24;11;2023/10/22
23/24;12;2023/10/29
23/24;13;2023/11/05
23/24;14;2023/11/12
23/24;15;2023/11/26
23/24;16;2023/12/03
23/24;17;2023/12/10
23/24;18;2023/12/17
23/24;19;2023/12/24
23/24;20;2023/12/31
23/24;21;2024/01/21
23/24;22;2024/01/28
23/24;23;2024/02/01
23/24;24;2024/02/04
23/24;25;2024/02/11
23/24;26;2024/02/18
23/24;27;2024/02/25
23/24;28;2024/03/03
23/24;29;2024/03/10
23/24;30;2024/03/17
